Code INSEE Commune;Nom Commune;Code Région 2016;Code Département;Année;Naissances;Nom Département;Nom région;Code EPCI;EPCI
39258;Grande-Rivière Château;27;39;2018;5;Jura;Bourgogne-Franche-Comté;243900610;CC La Grandvallière
39268;Ivrey;27;39;2018;0;Jura;Bourgogne-Franche-Comté;200071595;CC Arbois, Poligny, Salins, Coeur du Jura
39321;Menétru-le-Vignoble;27;39;2018;2;Jura;Bourgogne-Franche-Comté;200069615;CC Bresse Haute Seille
39323;Menotey;27;39;2018;2;Jura;Bourgogne-Franche-Comté;200010650;CA du Grand Dole
39326;Mesnois;27;39;2018;3;Jura;Bourgogne-Franche-Comté;243900719;CC du Pays des Lacs
39362;Montmorot;27;39;2018;26;Jura;Bourgogne-Franche-Comté;200071116;CA Ecla (Espace Communautaire Lons Agglomération)
77229;La Houssaye-en-Brie;11;77;2018;15;Seine-et-Marne;Île-de-France;200072874;CC Val Briard
77267;La Madeleine-sur-Loing;11;77;2018;4;Seine-et-Marne;Île-de-France;200023919;CC Gâtinais Val de Loing
77282;Mauregard;11;77;2018;5;Seine-et-Marne;Île-de-France;200055655;CA Roissy Pays de France
77291;Le Mesnil-Amelot;11;77;2018;10;Seine-et-Marne;Île-de-France;200055655;CA Roissy Pays de France
77295;Moisenay;11;77;2018;12;Seine-et-Marne;Île-de-France;200070779;CC Brie des Rivières et Châteaux
77318;Mortcerf;11;77;2018;10;Seine-et-Marne;Île-de-France;200072874;CC Val Briard
77321;Mousseaux-lès-Bray;11;77;2018;6;Seine-et-Marne;Île-de-France;200040251;CC Bassée-Montois
77338;Noisy-Rudignon;11;77;2018;4;Seine-et-Marne;Île-de-France;247700107;CC Pays de Montereau
77369;Poincy;11;77;2018;3;Seine-et-Marne;Île-de-France;200072130;CA du Pays de Meaux
77397;Saâcy-sur-Marne;11;77;2018;18;Seine-et-Marne;Île-de-France;200077055;CA Coulommiers Pays de Brie
77412;Saint-Germain-sur-École;11;77;2018;5;Seine-et-Marne;Île-de-France;200072346;CA du Pays de Fontainebleau
77421;Saint-Mars-Vieux-Maisons;11;77;2018;4;Seine-et-Marne;Île-de-France;200072544;CC des Deux Morin
78006;Adainville;11;78;2018;4;Yvelines;Île-de-France;247800550;CC du Pays Houdanais (C.C.P.H.)
78015;Andrésy;11;78;2018;155;Yvelines;Île-de-France;200059889;CU Grand Paris Seine et Oise
78050;Bazoches-sur-Guyonne;11;78;2018;8;Yvelines;Île-de-France;247800618;CC Coeur d'Yvelines
78227;Évecquemont;11;78;2018;10;Yvelines;Île-de-France;200059889;CU Grand Paris Seine et Oise
78233;Feucherolles;11;78;2018;25;Yvelines;Île-de-France;200034130;CC Gally Mauldre
78242;Fontenay-le-Fleury;11;78;2018;165;Yvelines;Île-de-France;247800584;CA Versailles Grand Parc (C.A.V.G.P.)
78402;Mézières-sur-Seine;11;78;2018;47;Yvelines;Île-de-France;200059889;CU Grand Paris Seine et Oise
78520;Richebourg;11;78;2018;12;Yvelines;Île-de-France;247800550;CC du Pays Houdanais (C.C.P.H.)
79010;Arçais;75;79;2018;5;Deux-Sèvres;Nouvelle-Aquitaine;200041317;CA du Niortais
79015;Asnières-en-Poitou;75;79;2018;0;Deux-Sèvres;Nouvelle-Aquitaine;200069755;CC Mellois-en-Poitou
79076;La Chapelle-Saint-Laurent;75;79;2018;23;Deux-Sèvres;Nouvelle-Aquitaine;200040244;CA du Bocage Bressuirais
79117;Faye-sur-Ardin;75;79;2018;7;Deux-Sèvres;Nouvelle-Aquitaine;200069748;CC Val de Gâtine
79183;Montravers;75;79;2018;3;Deux-Sèvres;Nouvelle-Aquitaine;200040244;CA du Bocage Bressuirais
79196;Plaine-et-Vallées;75;79;2018;23;Deux-Sèvres;Nouvelle-Aquitaine;247900798;CC du Thouarsais
79198;Paizay-le-Chapt;75;79;2018;2;Deux-Sèvres;Nouvelle-Aquitaine;200069755;CC Mellois-en-Poitou
79216;Prahecq;75;79;2018;17;Deux-Sèvres;Nouvelle-Aquitaine;200041317;CA du Niortais
79332;Trayes;75;79;2018;0;Deux-Sèvres;Nouvelle-Aquitaine;200040244;CA du Bocage Bressuirais
79343;Vernoux-sur-Boutonne;75;79;2018;0;Deux-Sèvres;Nouvelle-Aquitaine;200069755;CC Mellois-en-Poitou
74031;Beaumont;84;74;2018;34;Haute-Savoie;Auvergne-Rhône-Alpes;247400690;CC du Genevois
74034;Le Biot;84;74;2018;9;Haute-Savoie;Auvergne-Rhône-Alpes;247400682;CC du Haut-Chablais
74062;Charvonnex;84;74;2018;20;Haute-Savoie;Auvergne-Rhône-Alpes;200066793;CA du Grand Annecy
74098;Cuvat;84;74;2018;30;Haute-Savoie;Auvergne-Rhône-Alpes;247400112;CC du Pays de Cruseilles
74112;Epagny Metz-Tessy;84;74;2018;115;Haute-Savoie;Auvergne-Rhône-Alpes;200066793;CA du Grand Annecy
74123;Faverges-Seythenex;84;74;2018;62;Haute-Savoie;Auvergne-Rhône-Alpes;247400773;CC des Sources du Lac d'Annecy
74150;Loisin;84;74;2018;22;Haute-Savoie;Auvergne-Rhône-Alpes;200067551;CA Thonon Agglomération
74158;Machilly;84;74;2018;12;Haute-Savoie;Auvergne-Rhône-Alpes;200011773;CA Annemasse-les Voirons-Agglomération
74159;Magland;84;74;2018;27;Haute-Savoie;Auvergne-Rhône-Alpes;200033116;CC Cluses-Arve et Montagnes
74172;Maxilly-sur-Léman;84;74;2018;15;Haute-Savoie;Auvergne-Rhône-Alpes;200071967;CC Pays d'Évian Vallée d'Abondance
74195;Musièges;84;74;2018;4;Haute-Savoie;Auvergne-Rhône-Alpes;200070852;CC Usses et Rhône
74198;Nâves-Parmelan;84;74;2018;9;Haute-Savoie;Auvergne-Rhône-Alpes;200066793;CA du Grand Annecy
74226;Saint-André-de-Boëge;84;74;2018;2;Haute-Savoie;Auvergne-Rhône-Alpes;247400047;CC de la Vallée Verte
74289;Vallières-sur-Fier;84;74;2018;23;Haute-Savoie;Auvergne-Rhône-Alpes;247400740;CC Rumilly Terre de Savoie
74304;Ville-en-Sallaz;84;74;2018;13;Haute-Savoie;Auvergne-Rhône-Alpes;247400666;CC des Quatre Rivières
76007;Anceaumeville;28;76;2018;6;Seine-Maritime;Normandie;200070449;CC Inter-Caux-Vexin
76168;Les Cent-Acres;28;76;2018;0;Seine-Maritime;Normandie;200068534;CC Terroir de Caux
76173;La Chaussée;28;76;2018;3;Seine-Maritime;Normandie;200068534;CC Terroir de Caux
76181;Cléville;28;76;2018;2;Seine-Maritime;Normandie;200010700;CA Caux Seine Agglo
76192;Criel-sur-Mer;28;76;2018;25;Seine-Maritime;Normandie;247600588;CC des Villes Soeurs
76216;Déville-lès-Rouen;28;76;2018;126;Seine-Maritime;Normandie;200023414;Métropole Rouen Normandie
76238;Épouville;28;76;2018;7;Seine-Maritime;Normandie;247600596;CA Havraise (Co.D.A.H.)
76265;Flamets-Frétils;28;76;2018;2;Seine-Maritime;Normandie;200070068;CC Communauté Bray-Eawy
76318;Grand-Camp;28;76;2018;11;Seine-Maritime;Normandie;200010700;CA Caux Seine Agglo
76328;Grigneuseville;28;76;2018;10;Seine-Maritime;Normandie;200070449;CC Inter-Caux-Vexin
76348;Hautot-Saint-Sulpice;28;76;2018;8;Seine-Maritime;Normandie;247600620;CC de la Région d'Yvetot
76365;Houdetot;28;76;2018;0;Seine-Maritime;Normandie;200069839;CC de la Côte d'Albâtre
76367;Houppeville;28;76;2018;27;Seine-Maritime;Normandie;200023414;Métropole Rouen Normandie
76388;Lintot;28;76;2018;6;Seine-Maritime;Normandie;200010700;CA Caux Seine Agglo
76400;Luneray;28;76;2018;17;Seine-Maritime;Normandie;200068534;CC Terroir de Caux
76412;Martainville-Épreville;28;76;2018;9;Seine-Maritime;Normandie;200070449;CC Inter-Caux-Vexin
76413;Martigny;28;76;2018;2;Seine-Maritime;Normandie;247600786;CA de la Région Dieppoise
76414;Martin-Église;28;76;2018;10;Seine-Maritime;Normandie;247600786;CA de la Région Dieppoise
76534;Rolleville;28;76;2018;12;Seine-Maritime;Normandie;247600596;CA Havraise (Co.D.A.H.)
76557;Saint-Arnoult;28;76;2018;17;Seine-Maritime;Normandie;200010700;CA Caux Seine Agglo
76586;Saint-Gilles-de-la-Neuville;28;76;2018;3;Seine-Maritime;Normandie;247600539;CC Caux Estuaire
76593;Saint-Jean-de-la-Neuville;28;76;2018;9;Seine-Maritime;Normandie;200010700;CA Caux Seine Agglo
76616;Saint-Martin-du-Manoir;28;76;2018;3;Seine-Maritime;Normandie;247600596;CA Havraise (Co.D.A.H.)
76652;Saint-Vaast-d'Équiqueville;28;76;2018;8;Seine-Maritime;Normandie;247600729;CC Falaises du Talou
76715;Trouville;28;76;2018;5;Seine-Maritime;Normandie;200010700;CA Caux Seine Agglo
76724;Vatierville;28;76;2018;0;Seine-Maritime;Normandie;200070068;CC Communauté Bray-Eawy
89238;Mailly-le-Château;27;89;2018;6;Yonne;Bourgogne-Franche-Comté;200067080;CC Chablis, Villages et Terroirs
89280;Nuits;27;89;2018;3;Yonne;Bourgogne-Franche-Comté;200039642;CC Le Tonnerrois en Bourgogne
89282;Ormoy;27;89;2018;4;Yonne;Bourgogne-Franche-Comté;200067304;CC Serein et Armance
89284;Pacy-sur-Armançon;27;89;2018;3;Yonne;Bourgogne-Franche-Comté;200039642;CC Le Tonnerrois en Bourgogne
89297;Pierre-Perthuis;27;89;2018;0;Yonne;Bourgogne-Franche-Comté;200039758;CC Avallon, Vézelay, Morvan
89364;Saint-Père;27;89;2018;0;Yonne;Bourgogne-Franche-Comté;200039758;CC Avallon, Vézelay, Morvan
89405;Les Hauts de Forterre;27;89;2018;2;Yonne;Bourgogne-Franche-Comté;200067130;CC de Puisaye-Forterre
89446;Vézelay;27;89;2018;0;Yonne;Bourgogne-Franche-Comté;200039758;CC Avallon, Vézelay, Morvan
90009;Beaucourt;27;90;2018;52;Territoire de Belfort;Bourgogne-Franche-Comté;249000241;CC du Sud Territoire
90010;Belfort;27;90;2018;611;Territoire de Belfort;Bourgogne-Franche-Comté;200069052;CA Grand Belfort
90012;Bessoncourt;27;90;2018;8;Territoire de Belfort;Bourgogne-Franche-Comté;200069052;CA Grand Belfort
90017;Bourogne;27;90;2018;17;Territoire de Belfort;Bourgogne-Franche-Comté;200069052;CA Grand Belfort
90025;Chavannes-les-Grands;27;90;2018;1;Territoire de Belfort;Bourgogne-Franche-Comté;249000241;CC du Sud Territoire
91079;Boissy-la-Rivière;11;91;2018;2;Essonne;Île-de-France;200017846;CA Étampois Sud-Essonne
91099;Boutigny-sur-Essonne;11;91;2018;29;Essonne;Île-de-France;249100157;CC des Deux Vallées
91195;Dannemois;11;91;2018;3;Essonne;Île-de-France;249100157;CC des Deux Vallées
91272;Gif-sur-Yvette;11;91;2018;164;Essonne;Île-de-France;200056232;CA Communauté Paris-Saclay
91463;Oncy-sur-École;11;91;2018;1;Essonne;Île-de-France;249100157;CC des Deux Vallées
91494;Le Plessis-Pâté;11;91;2018;39;Essonne;Île-de-France;200057859;CA Coeur d'Essonne Agglomération
93049;Neuilly-Plaisance;11;93;2018;285;Seine-Saint-Denis;Île-de-France;200054781;Métropole du Grand Paris
93051;Noisy-le-Grand;11;93;2018;1112;Seine-Saint-Denis;Île-de-France;200054781;Métropole du Grand Paris
93053;Noisy-le-Sec;11;93;2018;779;Seine-Saint-Denis;Île-de-France;200054781;Métropole du Grand Paris
93079;Villetaneuse;11;93;2018;205;Seine-Saint-Denis;Île-de-France;200054781;Métropole du Grand Paris
94018;Charenton-le-Pont;11;94;2018;436;Val-de-Marne;Île-de-France;200054781;Métropole du Grand Paris
95028;Attainville;11;95;2018;14;Val-d'Oise;Île-de-France;200056380;CA Plaine Vallée
95149;Chaumontel;11;95;2018;31;Val-d'Oise;Île-de-France;200073013;CC Carnelle Pays-De-France
95370;Marines;11;95;2018;36;Val-d'Oise;Île-de-France;200035970;CC Vexin Centre
95598;Soisy-sous-Montmorency;11;95;2018;218;Val-d'Oise;Île-de-France;200056380;CA Plaine Vallée
95678;Villiers-Adam;11;95;2018;7;Val-d'Oise;Île-de-France;249500455;CC de la Vallée de l'Oise et des Trois Forêts
18069;Colombiers;24;18;2018;4;Cher;Centre-Val de Loire;200036135;CC Coeur de France
18149;Méry-ès-Bois;24;18;2018;4;Cher;Centre-Val de Loire;200000933;CC Sauldre et Sologne
18154;Mornay-Berry;24;18;2018;1;Cher;Centre-Val de Loire;200007177;CC Pays de Nérondes
18196;Saint-Aignan-des-Noyers;24;18;2018;1;Cher;Centre-Val de Loire;241800432;CC Les Trois Provinces
18210;Saint-Georges-sur-la-Prée;24;18;2018;5;Cher;Centre-Val de Loire;200033207;CC Vierzon-Sologne-Berry
18224;Saint-Martin-des-Champs;24;18;2018;3;Cher;Centre-Val de Loire;200032514;CC Berry-Loire-Vauvise
19001;Affieux;75;19;2018;1;Corrèze;Nouvelle-Aquitaine;200066645;CC Vézère-Monédières-Millesources
19112;Lestards;75;19;2018;0;Corrèze;Nouvelle-Aquitaine;200066645;CC Vézère-Monédières-Millesources
19130;Maussac;75;19;2018;3;Corrèze;Nouvelle-Aquitaine;200066744;CC Haute-Corrèze Communauté
19148;Neuvic;75;19;2018;7;Corrèze;Nouvelle-Aquitaine;200066744;CC Haute-Corrèze Communauté
19167;Confolent-Port-Dieu;75;19;2018;0;Corrèze;Nouvelle-Aquitaine;200066744;CC Haute-Corrèze Communauté
19235;Saint-Paul;75;19;2018;0;Corrèze;Nouvelle-Aquitaine;241927201;CA Tulle Agglo
19289;Yssandon;75;19;2018;6;Corrèze;Nouvelle-Aquitaine;200043172;CA du Bassin de Brive
21022;Argilly;27;21;2018;6;Côte-d'Or;Bourgogne-Franche-Comté;200070894;CC de Gevrey-Chambertin et de Nuits-Saint-Georges
21060;Belleneuve;27;21;2018;12;Côte-d'Or;Bourgogne-Franche-Comté;200072825;CC Mirebellois et Fontenois
21094;Bourberain;27;21;2018;7;Côte-d'Or;Bourgogne-Franche-Comté;200072825;CC Mirebellois et Fontenois
21098;Boux-sous-Salmaise;27;21;2018;0;Côte-d'Or;Bourgogne-Franche-Comté;242101459;CC du Pays d'Alésia et de la Seine
21117;Busseaut;27;21;2018;1;Côte-d'Or;Bourgogne-Franche-Comté;242101434;CC du Pays Châtillonnais
21161;Chaumont-le-Bois;27;21;2018;0;Côte-d'Or;Bourgogne-Franche-Comté;242101434;CC du Pays Châtillonnais
21168;Chevannay;27;21;2018;0;Côte-d'Or;Bourgogne-Franche-Comté;200071017;CC des Terres d'Auxois
21176;Civry-en-Montagne;27;21;2018;2;Côte-d'Or;Bourgogne-Franche-Comté;200071207;CC de Pouilly-en-Auxois/Bligny-sur-Ouche
21180;Cléry;27;21;2018;2;Côte-d'Or;Bourgogne-Franche-Comté;200070902;CC Auxonne Pontailler Val de Saône
21262;Faverolles-lès-Lucey;27;21;2018;1;Côte-d'Or;Bourgogne-Franche-Comté;242101434;CC du Pays Châtillonnais
21285;Franxault;27;21;2018;4;Côte-d'Or;Bourgogne-Franche-Comté;242101509;CC Rives de Saône
21299;Gissey-sous-Flavigny;27;21;2018;0;Côte-d'Or;Bourgogne-Franche-Comté;242101459;CC du Pays d'Alésia et de la Seine
21316;Heuilley-sur-Saône;27;21;2018;3;Côte-d'Or;Bourgogne-Franche-Comté;200070902;CC Auxonne Pontailler Val de Saône
21338;Lamargelle;27;21;2018;2;Côte-d'Or;Bourgogne-Franche-Comté;200039063;CC Forêts, Seine et Suzon
21339;Lantenay;27;21;2018;5;Côte-d'Or;Bourgogne-Franche-Comté;200039055;CC Ouche et Montagne
21391;Marsannay-le-Bois;27;21;2018;8;Côte-d'Or;Bourgogne-Franche-Comté;242100154;CC des Vallées de la Tille et de l'Ignon
21410;Meulson;27;21;2018;0;Côte-d'Or;Bourgogne-Franche-Comté;242101434;CC du Pays Châtillonnais
21425;Montbard;27;21;2018;35;Côte-d'Or;Bourgogne-Franche-Comté;242101491;CC du Montbardois
26067;Chalancon;84;26;2018;0;Drôme;Auvergne-Rhône-Alpes;242600534;CC du Diois
26096;Clérieux;84;26;2018;28;Drôme;Auvergne-Rhône-Alpes;200068781;CA Valence Romans Agglo
26111;Crupies;84;26;2018;1;Drôme;Auvergne-Rhône-Alpes;242600492;CC Dieulefit-Bourdeaux
26119;Érôme;84;26;2018;12;Drôme;Auvergne-Rhône-Alpes;200073096;CA Hermitage-Tournonais-Herbasse-Pays de Saint-Félicien
26122;Espenel;84;26;2018;1;Drôme;Auvergne-Rhône-Alpes;200040509;CC du Crestois et de Pays de Saillans Coeur de Drôme
26197;Montélier;84;26;2018;39;Drôme;Auvergne-Rhône-Alpes;200068781;CA Valence Romans Agglo
26200;Montfroc;84;26;2018;1;Drôme;Auvergne-Rhône-Alpes;200071033;CC Jabron-Lure-Vançon-Durance
26203;Montjoyer;84;26;2018;4;Drôme;Auvergne-Rhône-Alpes;200040681;CC Enclave des Papes-Pays de Grignan
26276;Roche-Saint-Secret-Béconne;84;26;2018;6;Drôme;Auvergne-Rhône-Alpes;242600492;CC Dieulefit-Bourdeaux
26283;Rottier;84;26;2018;0;Drôme;Auvergne-Rhône-Alpes;242600534;CC du Diois
26316;Saint-Martin-le-Colonel;84;26;2018;1;Drôme;Auvergne-Rhône-Alpes;200067767;CC du Royans-Vercors
26335;Salles-sous-Bois;84;26;2018;2;Drôme;Auvergne-Rhône-Alpes;200040681;CC Enclave des Papes-Pays de Grignan
26352;La Touche;84;26;2018;2;Drôme;Auvergne-Rhône-Alpes;200040459;CA Montélimar Agglomération
27038;Les Barils;28;27;2018;4;Eure;Normandie;200066462;CC Interco Normandie Sud Eure
27039;Barneville-sur-Seine;28;27;2018;9;Eure;Normandie;200066405;CC Roumois Seine
27042;Barville;28;27;2018;0;Eure;Normandie;200066017;CC Lieuvin Pays d'Auge
27055;Bérengeville-la-Campagne;28;27;2018;4;Eure;Normandie;242700607;CC du Pays du Neubourg
27089;Thénouville;28;27;2018;12;Eure;Normandie;200066405;CC Roumois Seine
27095;Bosrobert;28;27;2018;12;Eure;Normandie;200066413;CC Intercom Bernay Terres de Normandie
27111;Bretagnolles;28;27;2018;1;Eure;Normandie;200071454;CA Evreux Portes de Normandie
27112;Breteuil;28;27;2018;31;Eure;Normandie;200066462;CC Interco Normandie Sud Eure
27118;Brosville;28;27;2018;6;Eure;Normandie;242700607;CC du Pays du Neubourg
27119;Bueil;28;27;2018;13;Eure;Normandie;200072312;CA Seine Normandie Agglomération
27140;Chambray;28;27;2018;4;Eure;Normandie;200072312;CA Seine Normandie Agglomération
27168;Connelles;28;27;2018;2;Eure;Normandie;200035665;CA Seine Eure
27216;Émalleville;28;27;2018;3;Eure;Normandie;200071454;CA Evreux Portes de Normandie
27252;Fontaine-la-Louvet;28;27;2018;7;Eure;Normandie;200066017;CC Lieuvin Pays d'Auge
27287;Glisolles;28;27;2018;5;Eure;Normandie;242700276;CC du Pays de Conches
27330;Herqueville;28;27;2018;0;Eure;Normandie;200035665;CA Seine Eure
27358;Jouy-sur-Eure;28;27;2018;7;Eure;Normandie;200071454;CA Evreux Portes de Normandie
27406;Mesnil-sur-l'Estrée;28;27;2018;12;Eure;Normandie;200071454;CA Evreux Portes de Normandie
27423;Muzy;28;27;2018;5;Eure;Normandie;200071454;CA Evreux Portes de Normandie
27454;Perruel;28;27;2018;4;Eure;Normandie;200070142;CC Lyons Andelle
27468;Pont-Authou;28;27;2018;6;Eure;Normandie;200065787;CC de Pont-Audemer / Val de Risle
27496;Rosay-sur-Lieure;28;27;2018;3;Eure;Normandie;200070142;CC Lyons Andelle
27656;Toutainville;28;27;2018;10;Eure;Normandie;200065787;CC de Pont-Audemer / Val de Risle
27661;La Trinité-de-Thouberville;28;27;2018;1;Eure;Normandie;200066405;CC Roumois Seine
28024;Barjouville;24;28;2018;14;Eure-et-Loir;Centre-Val de Loire;200033181;CA Chartres Métropole
28033;Belhomert-Guéhouville;24;28;2018;15;Eure-et-Loir;Centre-Val de Loire;200070167;CC Terres de Perche
15147;Parlan;84;15;2018;7;Cantal;Auvergne-Rhône-Alpes;200066678;CC de la Châtaigneraie Cantalienne
15160;Reilhac;84;15;2018;7;Cantal;Auvergne-Rhône-Alpes;241500230;CA du Bassin d'Aurillac
15175;Saint-Cernin;84;15;2018;9;Cantal;Auvergne-Rhône-Alpes;241501139;CC du Pays de Salers
16016;Ansac-sur-Vienne;75;16;2018;6;Charente;Nouvelle-Aquitaine;200072049;CC de Charente Limousine
16046;Coteaux-du-Blanzacais;75;16;2018;5;Charente;Nouvelle-Aquitaine;200029734;CC des 4B Sud Charente
16052;Bors (Canton de Tude-et-Lavalette);75;16;2018;3;Charente;Nouvelle-Aquitaine;200070282;CC Lavalette Tude Dronne
16071;Chabrac;75;16;2018;10;Charente;Nouvelle-Aquitaine;200072049;CC de Charente Limousine
16073;Chalais;75;16;2018;13;Charente;Nouvelle-Aquitaine;200070282;CC Lavalette Tude Dronne
16090;Châteauneuf-sur-Charente;75;16;2018;20;Charente;Nouvelle-Aquitaine;200070514;CA du Grand Cognac
16108;Coulonges;75;16;2018;2;Charente;Nouvelle-Aquitaine;200072023;CC Coeur de Charente
16218;Mesnac;75;16;2018;4;Charente;Nouvelle-Aquitaine;200070514;CA du Grand Cognac
16373;Souvigné;75;16;2018;0;Charente;Nouvelle-Aquitaine;200043016;CC Val de Charente
16375;Suaux;75;16;2018;3;Charente;Nouvelle-Aquitaine;200072049;CC de Charente Limousine
17009;Angliers;75;17;2018;24;Charente-Maritime;Nouvelle-Aquitaine;200041499;CC Aunis Atlantique
17100;Chérac;75;17;2018;12;Charente-Maritime;Nouvelle-Aquitaine;200036473;CA de Saintes
17136;Croix-Chapeau;75;17;2018;21;Charente-Maritime;Nouvelle-Aquitaine;241700434;CA de la Rochelle
17162;Fontaine-Chalendray;75;17;2018;2;Charente-Maritime;Nouvelle-Aquitaine;200041689;CC Vals de Saintonge
17179;Les Gonds;75;17;2018;8;Charente-Maritime;Nouvelle-Aquitaine;200036473;CA de Saintes
17195;La Jarrie-Audouin;75;17;2018;1;Charente-Maritime;Nouvelle-Aquitaine;200041689;CC Vals de Saintonge
17240;Montendre;75;17;2018;32;Charente-Maritime;Nouvelle-Aquitaine;200041523;CC de la Haute-Saintonge
17274;Périgny;75;17;2018;73;Charente-Maritime;Nouvelle-Aquitaine;241700434;CA de la Rochelle
17280;Plassay;75;17;2018;11;Charente-Maritime;Nouvelle-Aquitaine;241700517;CC Charente-Arnoult-Coeur de Saintonge
17299;Rochefort;75;17;2018;217;Charente-Maritime;Nouvelle-Aquitaine;200041762;CA Rochefort Océan
17373;Saint-Médard-d'Aunis;75;17;2018;27;Charente-Maritime;Nouvelle-Aquitaine;241700434;CA de la Rochelle
17430;Soubran;75;17;2018;1;Charente-Maritime;Nouvelle-Aquitaine;200041523;CC de la Haute-Saintonge
09198;Montardit;76;09;2018;3;Ariège;Occitanie;200067940;CC Couserans-Pyrénées
09303;Surba;76;09;2018;1;Ariège;Occitanie;240900431;CC du Pays de Tarascon
09304;Suzan;76;09;2018;1;Ariège;Occitanie;200067940;CC Couserans-Pyrénées
09310;Thouars-sur-Arize;76;09;2018;1;Ariège;Occitanie;200066223;CC Arize Lèze
09316;Troye-d'Ariège;76;09;2018;1;Ariège;Occitanie;200044469;CC du Pays de Mirepoix
10004;Allibaudières;44;10;2018;1;Aube;Grand Est;200071777;CC d'Arcis, Mailly, Ramerupt
10005;Amance;44;10;2018;2;Aube;Grand Est;200066892;CC de Vendeuvre-Soulaines
10048;Bligny;44;10;2018;2;Aube;Grand Est;241000405;CC de la Région de Bar-sur-Aube
10156;Fontvannes;44;10;2018;7;Aube;Grand Est;200069250;CA Troyes Champagne Métropole
10212;Machy;44;10;2018;2;Aube;Grand Est;200069250;CA Troyes Champagne Métropole
10231;Le Mériot;44;10;2018;8;Aube;Grand Est;200006716;CC du Nogentais
10243;Molins-sur-Aube;44;10;2018;0;Aube;Grand Est;200040137;CC des Lacs de Champagne
10267;Nogent-sur-Aube;44;10;2018;5;Aube;Grand Est;200071777;CC d'Arcis, Mailly, Ramerupt
10289;Plancy-l'Abbaye;44;10;2018;5;Aube;Grand Est;200070126;CC Seine et Aube
10408;Viâpres-le-Petit;44;10;2018;0;Aube;Grand Est;200070126;CC Seine et Aube
10432;Villiers-sous-Praslin;44;10;2018;1;Aube;Grand Est;200071041;CC du Chaourçois et du Val d'Armance
10440;Voigny;44;10;2018;0;Aube;Grand Est;241000405;CC de la Région de Bar-sur-Aube
10445;Yèvres-le-Petit;44;10;2018;0;Aube;Grand Est;200040137;CC des Lacs de Champagne
11003;Ajac;76;11;2018;1;Aude;Occitanie;200071926;CC du Limouxin
11007;Albières;76;11;2018;0;Aude;Occitanie;200035863;CC Région Lézignanaise, Corbières et Minervois
11032;Bellegarde-du-Razès;76;11;2018;3;Aude;Occitanie;200071926;CC du Limouxin
11112;Cubières-sur-Cinoble;76;11;2018;0;Aude;Occitanie;200071926;CC du Limouxin
11120;La Digne-d'Aval;76;11;2018;1;Aude;Occitanie;200071926;CC du Limouxin
11124;Durban-Corbières;76;11;2018;5;Aude;Occitanie;200070365;CC Corbières Salanque Méditerranée
11170;Gruissan;76;11;2018;22;Aude;Occitanie;241100593;CA Le Grand Narbonne
11190;La Redorte;76;11;2018;8;Aude;Occitanie;200035715;CA Carcassonne Agglo
11218;Marquein;76;11;2018;0;Aude;Occitanie;200035855;CC Castelnaudary Lauragais Audois
11223;Mas-des-Cours;76;11;2018;0;Aude;Occitanie;200035715;CA Carcassonne Agglo
11338;Saint-Couat-du-Razès;76;11;2018;3;Aude;Occitanie;200071926;CC du Limouxin
11360;Saint-Nazaire-d'Aude;76;11;2018;20;Aude;Occitanie;241100593;CA Le Grand Narbonne
11368;Sallèles-Cabardès;76;11;2018;2;Aude;Occitanie;200035715;CA Carcassonne Agglo
11426;Villegly;76;11;2018;4;Aude;Occitanie;200035715;CA Carcassonne Agglo
30114;Fontanès;76;30;2018;7;Gard;Occitanie;243000296;CC du Pays de Sommières
30209;Pujaut;76;30;2018;38;Gard;Occitanie;248400251;CA du Grand Avignon (Coga)
30216;Robiac-Rochessadoule;76;30;2018;2;Gard;Occitanie;200035129;CC de Cèze Cévennes
30226;Saint-Alexandre;76;30;2018;8;Gard;Occitanie;200034692;CA du Gard Rhodanien
30301;Saint-Victor-des-Oules;76;30;2018;0;Gard;Occitanie;200034379;CC Pays d'Uzès
31010;Antignac;76;31;2018;1;Haute-Garonne;Occitanie;200072635;CC Pyrénées Haut Garonnaises
31021;Aspret-Sarrat;76;31;2018;1;Haute-Garonne;Occitanie;200072643;CC Coeur et Coteaux du Comminges
31038;Azas;76;31;2018;7;Haute-Garonne;Occitanie;200034023;CC Tarn-Agout
31053;Beaupuy;76;31;2018;6;Haute-Garonne;Occitanie;243100518;Toulouse Métropole
31113;Castanet-Tolosan;76;31;2018;131;Haute-Garonne;Occitanie;243100633;CA du Sicoval
31212;Garidech;76;31;2018;15;Haute-Garonne;Occitanie;243100732;CC des Coteaux du Girou
31244;Juzet-de-Luchon;76;31;2018;0;Haute-Garonne;Occitanie;200072635;CC Pyrénées Haut Garonnaises
31323;Martres-de-Rivière;76;31;2018;3;Haute-Garonne;Occitanie;200072635;CC Pyrénées Haut Garonnaises
31341;Merville;76;31;2018;82;Haute-Garonne;Occitanie;200071314;CC Save Garonne et Côteaux de Cadours
31365;Montbrun-Bocage;76;31;2018;3;Haute-Garonne;Occitanie;200066819;CC du Volvestre
31417;Pibrac;76;31;2018;81;Haute-Garonne;Occitanie;243100518;Toulouse Métropole
31431;Portet-d'Aspet;76;31;2018;0;Haute-Garonne;Occitanie;200073146;CC Cagire Garonne Salat
